county,total_pop,siruta,uat,pop_age_0,pop_age_1,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_2,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_3,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_4,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_5,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_6,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_7,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75,pop_age_76,pop_age_77,pop_age_78,pop_age_79,pop_age_8,pop_age_80,pop_age_81,pop_age_82,pop_age_83,pop_age_84,pop_age_85,pop_age_9,pop_age_18_62
 Vaslui,2679,164892.0,MICLESTI,18.0,23.0,41.0,32.0,28.0,36.0,34,29.0,27.0,25.0,35.0,32.0,33.0,32.0,44.0,43.0,32.0,32.0,31.0,39.0,31,28.0,32.0,29.0,31.0,29,41,26,27.0,39.0,17.0,30,26,39,22.0,39,37,39,21,35,39,48.0,43.0,41.0,50.0,21.0,54,57.0,49.0,32.0,25,30,21,23.0,21,21.0,34.0,29,22,26,,,,,,,,28.0,,,,,,,,,,,23.0,,,,,,98,29.0,1518.0
 Vaslui,4284,164936.0,MUNTENII DE JOS,24.0,34.0,41.0,40.0,48.0,40.0,55,48.0,51.0,45.0,53.0,47.0,29.0,54.0,54.0,67.0,42.0,46.0,50.0,55.0,59,58.0,63.0,46.0,65.0,69,55,63,64.0,65.0,70.0,49,52,48,24.0,50,67,85,58,83,77,74.0,67.0,75.0,88.0,38.0,93,96.0,103.0,92.0,47,55,51,38.0,38,47.0,33.0,46,53,43,,,,,,,,25.0,,,,,,,,,,,38.0,,,,,,103,35.0,2774.0
 Vaslui,4282,167302.0,MUNTENII DE SUS,26.0,37.0,67.0,62.0,51.0,52.0,59,52.0,55.0,56.0,60.0,58.0,37.0,57.0,83.0,73.0,54.0,67.0,61.0,57.0,62,70.0,55.0,34.0,65.0,73,66,91,79.0,61.0,81.0,64,70,66,28.0,102,67,86,68,64,81,72.0,73.0,72.0,69.0,47.0,66,57.0,60.0,65.0,49,47,35,29.0,37,35.0,36.0,42,33,31,,,,,,,,40.0,,,,,,,,,,,50.0,,,,,,65,53.0,2813.0
 Vaslui,2535,165069.0,OLTENESTI,17.0,25.0,30.0,24.0,30.0,37.0,31,28.0,29.0,36.0,23.0,34.0,35.0,40.0,50.0,35.0,34.0,33.0,29.0,39.0,27,27.0,37.0,29.0,37.0,32,34,26,37.0,31.0,23.0,31,32,43,19.0,26,27,41,37,38,42,43.0,50.0,36.0,64.0,17.0,42,54.0,51.0,40.0,27,20,31,28.0,13,21.0,19.0,25,20,18,,,,,,,,24.0,,,,,,,,,,,23.0,,,,,,83,20.0,1528.0
 Vaslui,3269,165130.0,OSESTI,33.0,42.0,61.0,48.0,57.0,68.0,57,56.0,61.0,61.0,64.0,59.0,51.0,62.0,60.0,53.0,57.0,53.0,44.0,51.0,38,44.0,40.0,40.0,31.0,49,41,37,39.0,35.0,29.0,26,29,38,60.0,39,29,39,47,36,50,50.0,50.0,46.0,55.0,45.0,42,49.0,48.0,40.0,33,21,28,22.0,26,18.0,46.0,27,33,20,,,,,,,,45.0,,,,,,,,,,,45.0,,,,,,76,50.0,1827.0
 Vaslui,3836,165185.0,PADURENI,33.0,28.0,30.0,41.0,45.0,51.0,48,52.0,37.0,68.0,58.0,52.0,28.0,55.0,62.0,62.0,52.0,46.0,44.0,54.0,50,60.0,38.0,36.0,44.0,53,42,29,48.0,58.0,54.0,54,40,57,23.0,55,61,52,60,65,68,69.0,71.0,63.0,107.0,31.0,64,81.0,77.0,62.0,38,38,32,24.0,27,24.0,37.0,28,32,29,,,,,,,,27.0,,,,,,,,,,,29.0,,,,,,124,32.0,2339.0
 Vaslui,3828,165274.0,PERIENI,39.0,31.0,49.0,49.0,60.0,55.0,51,55.0,58.0,59.0,61.0,79.0,46.0,67.0,66.0,74.0,48.0,57.0,54.0,70.0,51,34.0,44.0,39.0,43.0,57,50,54,57.0,59.0,58.0,42,43,56,41.0,61,71,56,60,68,63,73.0,55.0,61.0,66.0,39.0,72,67.0,69.0,67.0,37,30,31,30.0,24,31.0,26.0,33,31,30,,,,,,,,38.0,,,,,,,,,,,44.0,,,,,,45,35.0,2410.0
 Vaslui,1710,167311.0,POCHIDIA,13.0,18.0,20.0,20.0,28.0,26.0,23,16.0,17.0,20.0,33.0,34.0,15.0,24.0,30.0,26.0,27.0,18.0,15.0,25.0,24,13.0,21.0,11.0,30.0,25,16,21,25.0,26.0,23.0,15,18,28,20.0,20,27,26,30,32,34,33.0,22.0,31.0,31.0,8.0,31,24.0,28.0,24.0,12,12,18,9.0,18,18.0,9.0,16,21,17,,,,,,,,20.0,,,,,,,,,,,17.0,,,,,,55,14.0,1051.0
 Vaslui,3159,165416.0,POGANA,29.0,37.0,40.0,42.0,45.0,48.0,46,49.0,41.0,39.0,60.0,56.0,35.0,61.0,59.0,51.0,46.0,56.0,43.0,48.0,38,35.0,41.0,35.0,42.0,42,38,42,38.0,38.0,39.0,36,34,32,38.0,50,46,55,61,53,54,51.0,60.0,58.0,70.0,35.0,60,58.0,53.0,47.0,29,30,30,28.0,24,19.0,23.0,17,30,25,,,,,,,,35.0,,,,,,,,,,,38.0,,,,,,47,30.0,1983.0
 Vaslui,1656,167259.0,POGONESTI,6.0,5.0,16.0,19.0,23.0,19.0,21,17.0,26.0,20.0,22.0,21.0,9.0,20.0,33.0,27.0,19.0,16.0,22.0,20.0,22,14.0,20.0,7.0,13.0,15,22,19,14.0,16.0,22.0,19,13,35,7.0,28,26,26,27,28,28,42.0,29.0,26.0,30.0,12.0,23,30.0,25.0,20.0,20,13,12,14.0,16,11.0,9.0,18,16,29,,,,,,,,9.0,,,,,,,,,,,9.0,,,,,,52,13.0,981.0
 Vaslui,2826,165336.0,POIENESTI,27.0,16.0,34.0,28.0,35.0,25.0,37,39.0,35.0,43.0,31.0,47.0,20.0,39.0,37.0,38.0,42.0,38.0,34.0,39.0,34,37.0,24.0,23.0,29.0,49,48,34,39.0,48.0,38.0,36,38,35,37.0,36,34,52,54,43,63,35.0,43.0,54.0,61.0,24.0,38,43.0,47.0,36.0,32,34,24,20.0,32,27.0,24.0,18,34,27,,,,,,,,42.0,,,,,,,,,,,18.0,,,,,,95,28.0,1721.0
 Vaslui,4710,165470.0,PUIESTI,36.0,69.0,47.0,73.0,92.0,79.0,67,83.0,66.0,77.0,74.0,80.0,44.0,84.0,83.0,61.0,72.0,75.0,69.0,63.0,54,55.0,48.0,62.0,63.0,68,47,57,66.0,56.0,39.0,62,43,62,50.0,70,82,68,73,70,78,74.0,67.0,63.0,75.0,54.0,69,87.0,78.0,67.0,46,46,32,32.0,38,28.0,51.0,44,49,34,,,,,,,,47.0,,,,,,,,,,,61.0,,,,,,83,58.0,2751.0
 Vaslui,3250,165611.0,PUNGESTI,26.0,26.0,48.0,38.0,42.0,46.0,44,45.0,37.0,56.0,53.0,62.0,49.0,52.0,58.0,53.0,52.0,59.0,44.0,35.0,45,37.0,49.0,40.0,49.0,56,52,60,46.0,46.0,39.0,41,36,47,24.0,40,42,36,41,45,54,49.0,48.0,51.0,45.0,44.0,41,52.0,57.0,64.0,36,29,29,30.0,22,28.0,34.0,20,34,24,,,,,,,,40.0,,,,,,,,,,,34.0,,,,,,71,44.0,1988.0
 Vaslui,3665,167320.0,PUSCASI,34.0,32.0,38.0,51.0,44.0,41.0,50,50.0,52.0,44.0,49.0,51.0,43.0,65.0,48.0,68.0,52.0,60.0,49.0,60.0,54,57.0,43.0,34.0,59.0,51,76,80,63.0,51.0,50.0,37,56,59,38.0,66,78,61,66,60,77,71.0,51.0,59.0,64.0,41.0,67,54.0,62.0,60.0,33,27,32,32.0,23,25.0,24.0,42,36,31,,,,,,,,32.0,,,,,,,,,,,37.0,,,,,,45,34.0,2415.0
 Vaslui,1964,167240.0,RAFAILA,22.0,19.0,25.0,35.0,28.0,26.0,39,35.0,33.0,41.0,46.0,28.0,18.0,47.0,35.0,31.0,43.0,27.0,36.0,34.0,16,29.0,20.0,24.0,22.0,26,27,32,35.0,31.0,21.0,18,20,28,31.0,32,27,35,38,30,30,31.0,33.0,32.0,28.0,27.0,27,23.0,23.0,17.0,18,20,12,20.0,10,8.0,17.0,20,13,14,,,,,,,,16.0,,,,,,,,,,,23.0,,,,,,38,36.0,1193.0
 Vaslui,3633,165719.0,REBRICEA,30.0,34.0,62.0,61.0,65.0,59.0,54,57.0,54.0,48.0,56.0,67.0,36.0,68.0,67.0,70.0,33.0,54.0,35.0,42.0,39,30.0,51.0,39.0,36.0,33,51,45,46.0,38.0,50.0,51,45,59,43.0,60,66,47,59,53,74,54.0,69.0,58.0,61.0,41.0,53,53.0,61.0,43.0,29,26,25,19.0,30,16.0,54.0,33,21,23,,,,,,,,34.0,,,,,,,,,,,41.0,,,,,,103,63.0,2099.0
 Vaslui,3042,165817.0,ROSIESTI,18.0,34.0,26.0,26.0,23.0,31.0,32,38.0,52.0,42.0,36.0,36.0,24.0,34.0,47.0,47.0,33.0,33.0,45.0,42.0,52,37.0,32.0,25.0,31.0,37,44,39,40.0,36.0,37.0,37,39,36,18.0,35,47,44,33,47,52,64.0,44.0,58.0,42.0,23.0,65,65.0,64.0,56.0,36,35,21,23.0,27,27.0,23.0,24,32,24,,,,,,,,18.0,,,,,,,,,,,28.0,,,,,,100,23.0,1815.0
 Vaslui,3630,165899.0,SOLESTI,31.0,39.0,37.0,51.0,58.0,54.0,40,45.0,62.0,35.0,59.0,72.0,33.0,69.0,57.0,73.0,45.0,51.0,42.0,52.0,46,59.0,43.0,33.0,41.0,53,66,48,49.0,42.0,31.0,39,33,49,45.0,41,49,45,58,49,66,76.0,64.0,64.0,71.0,39.0,51,52.0,69.0,58.0,42,26,27,36.0,34,30.0,29.0,31,29,28,,,,,,,,36.0,,,,,,,,,,,36.0,,,,,,83,38.0,2215.0
 Vaslui,5176,165979.0,STANILESTI,46.0,59.0,52.0,51.0,43.0,59.0,64,63.0,66.0,77.0,69.0,68.0,42.0,90.0,95.0,59.0,81.0,70.0,75.0,98.0,72,63.0,50.0,44.0,77.0,70,90,78,72.0,77.0,57.0,52,59,63,37.0,74,66,77,74,68,77,85.0,85.0,97.0,87.0,49.0,86,104.0,105.0,119.0,52,41,55,59.0,52,47.0,44.0,51,58,50,,,,,,,,47.0,,,,,,,,,,,51.0,,,,,,104,53.0,3254.0
 Vaslui,3422,166057.0,STEFAN CEL MARE,21.0,40.0,36.0,41.0,41.0,37.0,48,53.0,37.0,38.0,51.0,41.0,34.0,47.0,48.0,52.0,45.0,49.0,42.0,55.0,38,48.0,50.0,31.0,50.0,57,49,54,48.0,44.0,39.0,31,38,46,31.0,61,32,59,57,48,64,64.0,62.0,72.0,57.0,34.0,70,65.0,60.0,55.0,36,39,27,30.0,31,37.0,31.0,30,38,38,,,,,,,,35.0,,,,,,,,,,,32.0,,,,,,83,27.0,2154.0
 Vaslui,2206,166137.0,SULETEA,17.0,18.0,18.0,24.0,27.0,33.0,30,30.0,33.0,26.0,32.0,46.0,13.0,36.0,37.0,43.0,34.0,24.0,24.0,27.0,24,27.0,13.0,12.0,21.0,30,28,33,26.0,27.0,27.0,32,13,35,24.0,29,39,28,52,39,24,44.0,42.0,34.0,43.0,9.0,41,40.0,33.0,32.0,20,21,16,19.0,15,28.0,19.0,24,21,26,,,,,,,,14.0,,,,,,,,,,,31.0,,,,,,72,16.0,1349.0
 Vaslui,3153,166235.0,TACUTA,35.0,26.0,39.0,54.0,50.0,51.0,51,58.0,49.0,52.0,56.0,57.0,24.0,72.0,67.0,50.0,49.0,45.0,45.0,41.0,30,13.0,41.0,30.0,39.0,50,35,36,36.0,35.0,33.0,25,31,44,40.0,30,52,42,60,53,65,66.0,58.0,55.0,54.0,29.0,46,47.0,42.0,42.0,33,20,30,20.0,22,29.0,27.0,30,30,30,,,,,,,,36.0,,,,,,,,,,,33.0,,,,,,80,36.0,1886.0
 Vaslui,1836,166182.0,TANACU,18.0,12.0,14.0,21.0,18.0,17.0,26,29.0,22.0,30.0,33.0,29.0,12.0,32.0,32.0,29.0,24.0,32.0,23.0,25.0,19,18.0,27.0,10.0,26.0,19,22,17,15.0,12.0,21.0,18,22,18,16.0,16,25,17,23,25,33,38.0,28.0,30.0,42.0,9.0,28,24.0,33.0,43.0,18,18,20,13.0,22,19.0,13.0,16,24,15,,,,,,,,17.0,,,,,,,,,,,22.0,,,,,,79,13.0,1083.0
 Vaslui,2044,166315.0,TATARANI,15.0,15.0,27.0,32.0,29.0,40.0,21,36.0,26.0,34.0,36.0,29.0,12.0,26.0,36.0,36.0,28.0,18.0,22.0,27.0,20,26.0,26.0,23.0,21.0,27,21,25,22.0,20.0,19.0,20,15,25,19.0,25,29,26,28,26,28,30.0,27.0,19.0,42.0,9.0,38,41.0,44.0,34.0,26,18,25,22.0,15,18.0,11.0,14,14,12,,,,,,,,21.0,,,,,,,,,,,28.0,,,,,,113,19.0,1146.0
 Vaslui,3232,166413.0,TODIRESTI,22.0,19.0,27.0,36.0,49.0,48.0,55,47.0,47.0,54.0,64.0,55.0,29.0,61.0,62.0,53.0,57.0,58.0,48.0,41.0,35,38.0,51.0,34.0,43.0,37,33,49,39.0,34.0,44.0,34,42,37,25.0,43,48,71,57,57,64,66.0,58.0,55.0,53.0,28.0,47,59.0,49.0,55.0,29,35,29,16.0,23,19.0,24.0,18,33,31,,,,,,,,24.0,,,,,,,,,,,28.0,,,,,,76,35.0,2030.0
 Vaslui,3806,166529.0,TUTOVA,35.0,40.0,46.0,51.0,59.0,37.0,46,39.0,44.0,55.0,56.0,44.0,30.0,64.0,66.0,57.0,62.0,50.0,49.0,64.0,65,34.0,56.0,33.0,48.0,61,76,63,79.0,62.0,51.0,56,46,46,44.0,58,44,53,64,54,61,51.0,65.0,59.0,58.0,36.0,63,59.0,72.0,65.0,33,34,42,33.0,29,36.0,36.0,43,44,41,,,,,,,,36.0,,,,,,,,,,,42.0,,,,,,81,30.0,2416.0
 Vaslui,5449,166636.0,VALENI,49.0,79.0,53.0,84.0,55.0,68.0,53,58.0,67.0,68.0,78.0,83.0,83.0,84.0,94.0,78.0,78.0,75.0,73.0,84.0,75,95.0,88.0,82.0,98.0,90,112,106,95.0,89.0,103.0,73,92,100,57.0,82,112,106,89,88,83,90.0,113.0,86.0,77.0,52.0,69,84.0,80.0,72.0,50,43,46,50.0,52,55.0,43.0,51,50,48,,,,,,,,51.0,,,,,,,,,,,48.0,,,,,,44,61.0,3619.0
 Vaslui,2910,166672.0,VETRISOAIA,12.0,22.0,32.0,36.0,38.0,30.0,33,36.0,43.0,30.0,40.0,32.0,32.0,40.0,35.0,31.0,41.0,32.0,40.0,33.0,23,34.0,26.0,16.0,30.0,36,48,49,48.0,43.0,31.0,30,34,27,33.0,33,41,58,47,53,49,56.0,48.0,47.0,51.0,30.0,47,41.0,55.0,52.0,32,28,29,27.0,29,35.0,17.0,30,31,27,,,,,,,,24.0,,,,,,,,,,,25.0,,,,,,86,30.0,1729.0
 Vaslui,1690,166707.0,VIISOARA,6.0,5.0,14.0,15.0,27.0,29.0,16,20.0,16.0,32.0,19.0,33.0,8.0,30.0,28.0,30.0,18.0,31.0,29.0,24.0,12,21.0,19.0,7.0,15.0,21,24,27,17.0,23.0,14.0,14,23,15,8.0,15,23,25,31,22,31,35.0,36.0,37.0,28.0,2.0,26,25.0,34.0,20.0,16,12,15,14.0,22,15.0,15.0,12,10,20,,,,,,,,14.0,,,,,,,,,,,17.0,,,,,,75,15.0,1011.0
 Vaslui,3736,166770.0,VINDEREI,26.0,27.0,29.0,35.0,33.0,33.0,50,43.0,54.0,58.0,48.0,37.0,23.0,78.0,60.0,58.0,44.0,59.0,55.0,44.0,42,47.0,45.0,32.0,51.0,53,39,46,51.0,51.0,36.0,44,37,54,28.0,56,74,64,58,63,62,65.0,76.0,70.0,57.0,27.0,66,52.0,76.0,72.0,51,31,43,34.0,34,36.0,30.0,24,34,26,,,,,,,,37.0,,,,,,,,,,,30.0,,,,,,112,40.0,2303.0
 Vaslui,3953,166869.0,VOINESTI,53.0,42.0,78.0,72.0,66.0,78.0,62,58.0,75.0,105.0,81.0,74.0,58.0,76.0,64.0,68.0,56.0,40.0,49.0,48.0,53,61.0,54.0,73.0,56.0,52,65,46,60.0,62.0,62.0,35,57,57,50.0,43,57,52,53,40,40,50.0,44.0,45.0,56.0,67.0,43,51.0,53.0,48.0,38,23,32,28.0,31,35.0,57.0,34,26,35,,,,,,,,71.0,,,,,,,,,,,63.0,,,,,,93,56.0,2233.0
 Vaslui,2125,166985.0,VULTURESTI,4.0,17.0,14.0,22.0,18.0,26.0,25,32.0,27.0,32.0,36.0,31.0,16.0,43.0,40.0,23.0,35.0,33.0,22.0,32.0,27,21.0,21.0,14.0,21.0,38,32,32,21.0,27.0,25.0,27,26,29,21.0,29,29,26,30,42,44,29.0,35.0,38.0,44.0,24.0,43,33.0,42.0,41.0,18,24,30,16.0,19,21.0,14.0,21,21,18,,,,,,,,18.0,,,,,,,,,,,16.0,,,,,,53,23.0,1335.0
 Vaslui,1790,167035.0,VUTCANI,7.0,9.0,21.0,20.0,23.0,30.0,26,24.0,23.0,28.0,23.0,25.0,15.0,30.0,23.0,27.0,19.0,15.0,15.0,21.0,19,19.0,14.0,13.0,18.0,17,25,19,19.0,19.0,12.0,14,25,18,7.0,19,23,40,32,30,31,42.0,34.0,33.0,27.0,22.0,31,31.0,46.0,37.0,17,13,8,14.0,14,9.0,10.0,14,12,22,,,,,,,,16.0,,,,,,,,,,,19.0,,,,,,60,21.0,1015.0
 Vaslui,4101,167071.0,ZAPODENI,52.0,82.0,33.0,38.0,47.0,39.0,42,40.0,51.0,44.0,56.0,41.0,100.0,45.0,61.0,70.0,54.0,60.0,32.0,53.0,49,64.0,55.0,57.0,80.0,69,57,66,55.0,47.0,54.0,42,52,59,42.0,53,34,54,65,68,70,66.0,66.0,71.0,65.0,48.0,63,61.0,72.0,48.0,29,33,37,34.0,38,36.0,29.0,33,41,43,,,,,,,,43.0,,,,,,,,,,,43.0,,,,,,146,40.0,2401.0
 Vaslui,9678,167179.0,ZORLENI,69.0,78.0,111.0,124.0,133.0,134.0,141,140.0,122.0,110.0,125.0,161.0,93.0,143.0,124.0,151.0,143.0,143.0,121.0,138.0,134,134.0,126.0,88.0,145.0,156,171,164,161.0,153.0,119.0,146,124,141,97.0,137,142,173,164,185,167,168.0,151.0,160.0,171.0,77.0,161,159.0,194.0,161.0,99,82,96,85.0,72,85.0,84.0,88,90,110,,,,,,,,113.0,,,,,,,,,,,109.0,,,,,,156,123.0,6223.0
 Valcea,116422,167473.0,RAMNICU VALCEA,783.0,962.0,1173.0,1101.0,1121.0,1124.0,1125,1138.0,1084.0,1080.0,1056.0,973.0,1064.0,1058.0,1064.0,1044.0,1052.0,1037.0,1053.0,1101.0,1051,1209.0,1445.0,1017.0,1648.0,1838,1943,1968,2059.0,1912.0,1759.0,1693,1776,1987,1001.0,2236,2121,2176,2273,2086,2002,2008.0,1833.0,1804.0,1851.0,1039.0,1990,2202.0,2487.0,2566.0,1364,1391,1523,1441.0,1477,1623.0,963.0,1717,1671,1715,,,,,,,,1017.0,,,,,,,,,,,1060.0,,,,,,1326,1063.0,75283.0
 Valcea,19837,167981.0,DRAGASANI,136.0,170.0,158.0,157.0,175.0,171.0,175,217.0,206.0,191.0,228.0,252.0,160.0,208.0,225.0,194.0,202.0,212.0,215.0,236.0,241,253.0,260.0,133.0,238.0,284,322,287,305.0,281.0,256.0,211,232,292,139.0,314,303,302,307,307,326,321.0,292.0,339.0,314.0,142.0,387,382.0,489.0,523.0,292,296,273,262.0,244,290.0,172.0,287,298,333,,,,,,,,154.0,,,,,,,,,,,159.0,,,,,,296,122.0,12915.0
 Valcea,9068,168372.0,BABENI,72.0,91.0,88.0,95.0,106.0,82.0,86,103.0,103.0,88.0,86.0,109.0,86.0,100.0,111.0,102.0,105.0,106.0,112.0,118.0,113,133.0,143.0,88.0,135.0,141,135,166,146.0,156.0,132.0,113,112,120,74.0,156,158,127,142,160,137,156.0,128.0,173.0,168.0,72.0,166,188.0,210.0,192.0,103,106,117,98.0,98,99.0,73.0,120,112,98,,,,,,,,86.0,,,,,,,,,,,78.0,,,,,,158,77.0,5906.0
 Valcea,2652,167641.0,BAILE GOVORA,,,19.0,26.0,15.0,17.0,21,25.0,21.0,22.0,22.0,21.0,4.0,16.0,23.0,12.0,20.0,22.0,24.0,24.0,35,34.0,29.0,8.0,38.0,30,39,32,39.0,33.0,26.0,43,37,36,10.0,36,34,39,53,44,53,40.0,54.0,38.0,51.0,9.0,48,57.0,50.0,93.0,33,28,33,37.0,32,31.0,11.0,35,49,44,,,,,,,,19.0,,,,,,,,,,,20.0,,,,,,105,18.0,1647.0
 Valcea,4404,167696.0,BAILE OLANESTI,29.0,45.0,32.0,40.0,40.0,35.0,39,46.0,53.0,31.0,40.0,48.0,34.0,42.0,43.0,49.0,56.0,44.0,35.0,53.0,49,50.0,55.0,31.0,58.0,72,63,69,61.0,53.0,67.0,56,55,72,30.0,61,60,71,81,71,84,79.0,78.0,66.0,96.0,31.0,72,99.0,100.0,93.0,58,59,38,48.0,52,43.0,24.0,56,42,64,,,,,,,,35.0,,,,,,,,,,,29.0,,,,,,117,22.0,2761.0
 Valcea,4957,168452.0,BALCESTI,47.0,50.0,48.0,49.0,44.0,56.0,59,55.0,44.0,44.0,51.0,57.0,46.0,54.0,59.0,46.0,46.0,56.0,60.0,58.0,54,65.0,53.0,38.0,50.0,66,71,66,63.0,73.0,42.0,45,65,59,45.0,71,70,79,78,72,66,90.0,88.0,87.0,85.0,28.0,83,96.0,118.0,100.0,32,58,41,45.0,47,51.0,34.0,60,62,64,,,,,,,,45.0,,,,,,,,,,,46.0,,,,,,196,41.0,2902.0
 Valcea,5282,168602.0,BERBESTI,17.0,28.0,47.0,49.0,40.0,38.0,51,51.0,62.0,48.0,63.0,70.0,34.0,73.0,67.0,84.0,73.0,94.0,68.0,72.0,59,74.0,99.0,30.0,78.0,86,82,90,84.0,67.0,70.0,68,69,66,24.0,77,68,76,84,76,99,99.0,101.0,98.0,117.0,38.0,99,129.0,137.0,123.0,83,78,79,64.0,72,63.0,43.0,68,59,52,,,,,,,,42.0,,,,,,,,,,,39.0,,,,,,148,42.0,3657.0
 Valcea,7102,167794.0,BREZOI,66.0,75.0,70.0,68.0,74.0,60.0,90,96.0,91.0,84.0,77.0,78.0,87.0,72.0,73.0,94.0,88.0,91.0,85.0,86.0,99,90.0,78.0,63.0,102.0,109,136,121,112.0,78.0,87.0,85,80,113,74.0,86,107,116,113,131,125,141.0,100.0,118.0,147.0,64.0,128,150.0,161.0,150.0,71,84,53,72.0,66,78.0,74.0,91,77,86,,,,,,,,61.0,,,,,,,,,,,59.0,,,,,,93,81.0,4485.0
 Valcea,8691,167909.0,CALIMANESTI,60.0,70.0,79.0,91.0,74.0,96.0,71,91.0,84.0,84.0,92.0,90.0,57.0,80.0,88.0,85.0,97.0,98.0,96.0,70.0,94,105.0,90.0,80.0,121.0,144,155,123,146.0,148.0,145.0,102,129,139,57.0,134,139,152,154,154,129,135.0,117.0,135.0,145.0,59.0,150,174.0,181.0,203.0,102,99,109,100.0,99,121.0,83.0,122,122,92,,,,,,,,62.0,,,,,,,,,,,71.0,,,,,,162,78.0,5505.0
 Valcea,6806,168041.0,HOREZU,48.0,52.0,57.0,67.0,61.0,76.0,70,73.0,66.0,81.0,86.0,81.0,50.0,69.0,67.0,56.0,62.0,73.0,69.0,75.0,61,93.0,96.0,62.0,101.0,107,94,111,112.0,89.0,70.0,85,104,78,53.0,91,105,105,102,104,106,110.0,94.0,101.0,117.0,51.0,102,120.0,126.0,171.0,82,92,90,101.0,94,102.0,64.0,105,94,95,,,,,,,,55.0,,,,,,,,,,,60.0,,,,,,173,56.0,4248.0
 Valcea,3444,168130.0,OCNELE MARI,22.0,26.0,31.0,43.0,27.0,45.0,36,43.0,32.0,34.0,28.0,29.0,18.0,38.0,40.0,42.0,28.0,31.0,33.0,32.0,35,30.0,43.0,26.0,50.0,49,43,46,39.0,39.0,38.0,30,48,49,20.0,48,44,47,51,62,73,53.0,50.0,51.0,57.0,23.0,68,66.0,94.0,79.0,34,41,36,33.0,39,31.0,24.0,36,34,47,,,,,,,,34.0,,,,,,,,,,,28.0,,,,,,169,23.0,2014.0
 Valcea,4168,168229.0,ALUNU,27.0,24.0,34.0,48.0,44.0,43.0,35,46.0,40.0,45.0,48.0,48.0,36.0,74.0,76.0,78.0,66.0,65.0,57.0,49.0,55,53.0,58.0,28.0,61.0,70,69,66,60.0,53.0,45.0,38,53,43,30.0,63,61,56,75,86,81,82.0,80.0,70.0,82.0,19.0,70,98.0,87.0,84.0,46,46,49,52.0,47,40.0,32.0,44,38,49,,,,,,,,31.0,,,,,,,,,,,33.0,,,,,,85,36.0,2771.0
 Valcea,1663,168309.0,AMARASTI,10.0,5.0,9.0,12.0,4.0,12.0,16,11.0,11.0,13.0,15.0,20.0,2.0,27.0,20.0,19.0,16.0,17.0,22.0,21.0,20,18.0,20.0,8.0,19.0,13,14,18,14.0,16.0,16.0,9,20,15,6.0,14,18,21,22,16,32,32.0,29.0,37.0,34.0,15.0,36,19.0,43.0,28.0,20,28,16,10.0,7,23.0,9.0,25,26,28,,,,,,,,9.0,,,,,,,,,,,8.0,,,,,,102,14.0,953.0
 Valcea,3145,168559.0,BARBATESTI,11.0,10.0,27.0,25.0,19.0,28.0,27,35.0,21.0,26.0,27.0,24.0,22.0,26.0,35.0,31.0,41.0,29.0,27.0,27.0,37,27.0,42.0,15.0,43.0,37,32,37,46.0,40.0,26.0,42,31,44,15.0,34,58,49,52,42,44,50.0,42.0,60.0,46.0,25.0,56,54.0,67.0,64.0,30,42,39,38.0,38,47.0,17.0,41,50,43,,,,,,,,17.0,,,,,,,,,,,14.0,,,,,,134,16.0,1837.0
 Valcea,2711,168675.0,BERISLAVESTI,24.0,37.0,21.0,20.0,19.0,27.0,14,25.0,22.0,23.0,27.0,34.0,22.0,36.0,33.0,29.0,33.0,34.0,33.0,27.0,30,25.0,28.0,22.0,32.0,24,27,34,33.0,24.0,37.0,18,30,30,15.0,52,43,40,58,51,45,46.0,48.0,48.0,51.0,21.0,38,52.0,52.0,39.0,23,24,23,27.0,24,32.0,12.0,30,28,29,,,,,,,,31.0,,,,,,,,,,,15.0,,,,,,158,18.0,1561.0
 Valcea,1179,168755.0,BOISOARA,3.0,4.0,10.0,15.0,6.0,5.0,12,9.0,9.0,8.0,14.0,12.0,7.0,7.0,8.0,9.0,12.0,6.0,7.0,11.0,4,7.0,8.0,8.0,14.0,8,12,11,15.0,15.0,14.0,16,7,18,11.0,10,17,12,16,7,20,22.0,15.0,25.0,17.0,2.0,13,21.0,18.0,13.0,13,6,14,19.0,12,15.0,11.0,11,12,13,,,,,,,,7.0,,,,,,,,,,,15.0,,,,,,75,10.0,576.0
